product_name,store_name,price,unit_price,updated_at
Sunflower Oil 1L,Namaste Super,320,320,2026-08-02T19:48:07.219816
Fortune Sunflower Oil 5L,Namaste Super,1314,1314,2026-08-02T19:48:07.219816
Dhara Sunflower Oil 5L,Namaste Super,1392,1392,2026-08-02T19:48:07.219816
Sunflower Oil 5L,Namaste Super,1472,1472,2026-08-02T19:48:07.219816
Mustard Oil 1L,Namaste Super,326,326,2026-08-02T19:48:07.219816
Patanjali Mustard Oil 1L,Namaste Super,346,346,2026-08-02T19:48:07.219816
Mustard Oil 5L,Namaste Super,1501,1501,2026-08-02T19:48:07.219816
Patanjali Mustard Oil 5L,Namaste Super,1591,1591,2026-08-02T19:48:07.219816
Olive Oil 500ml,Namaste Super,477,477,2026-08-02T19:48:07.219816
Figaro Olive Oil 500ml,Namaste Super,506,506,2026-08-02T19:48:07.219816
Soybean Oil 1L,Namaste Super,265,265,2026-08-02T19:48:07.219816
Soybean Oil 5L,Namaste Super,1220,1220,2026-08-02T19:48:07.219816
Lays Potato Chips 50g,Namaste Super,34,34,2026-08-02T19:48:07.219816
Kurkure Potato Chips 50g,Namaste Super,36,36,2026-08-02T19:48:07.219816
Lays Potato Chips 100g,Namaste Super,111,111,2026-08-02T19:48:07.219816
Kurkure Potato Chips 100g,Namaste Super,118,118,2026-08-02T19:48:07.219816
Wai Wai Instant Noodles 75g,Namaste Super,26,26,2026-08-02T19:48:07.219816
Rara Instant Noodles 75g,Namaste Super,27,27,2026-08-02T19:48:07.219816
Mayos Instant Noodles 75g,Namaste Super,29,29,2026-08-02T19:48:07.219816
Haldiram Namkeen Mixture 200g,Namaste Super,133,133,2026-08-02T19:48:07.219816
Namkeen Mixture 200g,Namaste Super,141,141,2026-08-02T19:48:07.219816
Haldiram Namkeen Mixture 400g,Namaste Super,253,253,2026-08-02T19:48:07.219816
Namkeen Mixture 400g,Namaste Super,269,269,2026-08-02T19:48:07.219816
Popcorn 100g,Namaste Super,92,92,2026-08-02T19:48:07.219816
Britannia Digestive Biscuit 250g,Namaste Super,95,95,2026-08-02T19:48:07.219816
Nebico Digestive Biscuit 250g,Namaste Super,101,101,2026-08-02T19:48:07.219816
Britannia Digestive Biscuit 400g,Namaste Super,247,247,2026-08-02T19:48:07.219816
Nebico Digestive Biscuit 400g,Namaste Super,261,261,2026-08-02T19:48:07.219816
Britannia Glucose Biscuit 200g,Namaste Super,61,61,2026-08-02T19:48:07.219816
Parle Glucose Biscuit 200g,Namaste Super,65,65,2026-08-02T19:48:07.219816
Britannia Cream Biscuit 150g,Namaste Super,100,100,2026-08-02T19:48:07.219816
Nebico Cream Biscuit 150g,Namaste Super,106,106,2026-08-02T19:48:07.219816
Parle Cream Biscuit 150g,Namaste Super,112,112,2026-08-02T19:48:07.219816
Nebico Salt Biscuit 200g,Namaste Super,66,66,2026-08-02T19:48:07.219816
Kelloggs Corn Flakes 300g,Namaste Super,428,428,2026-08-02T19:48:07.219816
Patanjali Corn Flakes 300g,Namaste Super,454,454,2026-08-02T19:48:07.219816
Kelloggs Corn Flakes 500g,Namaste Super,688,688,2026-08-02T19:48:07.219816
Patanjali Corn Flakes 500g,Namaste Super,730,730,2026-08-02T19:48:07.219816
Kelloggs Muesli 500g,Namaste Super,632,632,2026-08-02T19:48:07.219816
Bagrrys Muesli 500g,Namaste Super,670,670,2026-08-02T19:48:07.219816
Dabur Honey 500g,Namaste Super,571,571,2026-08-02T19:48:07.219816
Patanjali Honey 500g,Namaste Super,606,606,2026-08-02T19:48:07.219816
Dabur Honey 250g,Namaste Super,354,354,2026-08-02T19:48:07.219816
Patanjali Honey 250g,Namaste Super,375,375,2026-08-02T19:48:07.219816
Pintola Peanut Butter 400g,Namaste Super,490,490,2026-08-02T19:48:07.219816
Peanut Butter 400g,Namaste Super,519,519,2026-08-02T19:48:07.219816
Kissan Jam 500g,Namaste Super,326,326,2026-08-02T19:48:07.219816
Jam 500g,Namaste Super,346,346,2026-08-02T19:48:07.219816
Everest Turmeric Powder 100g,Namaste Super,71,71,2026-08-02T19:48:07.219816
MDH Turmeric Powder 100g,Namaste Super,75,75,2026-08-02T19:48:07.219816
Turmeric Powder 100g,Namaste Super,80,80,2026-08-02T19:48:07.219816
Everest Turmeric Powder 500g,Namaste Super,317,317,2026-08-02T19:48:07.219816
MDH Turmeric Powder 500g,Namaste Super,335,335,2026-08-02T19:48:07.219816
Turmeric Powder 500g,Namaste Super,357,357,2026-08-02T19:48:07.219816
Everest Chilli Powder 100g,Namaste Super,92,92,2026-08-02T19:48:07.219816
MDH Chilli Powder 100g,Namaste Super,97,97,2026-08-02T19:48:07.219816
Everest Chilli Powder 500g,Namaste Super,411,411,2026-08-02T19:48:07.219816
MDH Chilli Powder 500g,Namaste Super,433,433,2026-08-02T19:48:07.219816
Everest Coriander Powder 100g,Namaste Super,66,66,2026-08-02T19:48:07.219816
Coriander Powder 100g,Namaste Super,70,70,2026-08-02T19:48:07.219816
Cumin Seed 100g,Namaste Super,122,122,2026-08-02T19:48:07.219816
Everest Garam Masala 50g,Namaste Super,48,48,2026-08-02T19:48:07.219816
MDH Garam Masala 50g,Namaste Super,51,51,2026-08-02T19:48:07.219816
Tata Salt 1kg,Namaste Super,31,31,2026-08-02T19:48:07.219816
Salt 1kg,Namaste Super,33,33,2026-08-02T19:48:07.219816
Sugar 1kg,Namaste Super,112,112,2026-08-02T19:48:07.219816
Sugar 5kg,Namaste Super,527,527,2026-08-02T19:48:07.219816
Colgate Toothpaste 100g,Namaste Super,184,184,2026-08-02T19:48:07.219816
Close Up Toothpaste 100g,Namaste Super,195,195,2026-08-02T19:48:07.219816
Dabur Toothpaste 100g,Namaste Super,206,206,2026-08-02T19:48:07.219816
Colgate Toothpaste 200g,Namaste Super,351,351,2026-08-02T19:48:07.219816
Close Up Toothpaste 200g,Namaste Super,372,372,2026-08-02T19:48:07.219816
Dabur Toothpaste 200g,Namaste Super,392,392,2026-08-02T19:48:07.219816
Head & Shoulders Shampoo 200ml,Namaste Super,116,116,2026-08-02T19:48:07.219816
Sunsilk Shampoo 200ml,Namaste Super,123,123,2026-08-02T19:48:07.219816
Clinic Plus Shampoo 200ml,Namaste Super,131,131,2026-08-02T19:48:07.219816
Head & Shoulders Shampoo 400ml,Namaste Super,221,221,2026-08-02T19:48:07.219816
Sunsilk Shampoo 400ml,Namaste Super,234,234,2026-08-02T19:48:07.219816
Clinic Plus Shampoo 400ml,Namaste Super,250,250,2026-08-02T19:48:07.219816
Dove Bath Soap 4pcs,Namaste Super,255,255,2026-08-02T19:48:07.219816
Lifebuoy Bath Soap 4pcs,Namaste Super,270,270,2026-08-02T19:48:07.219816
Lux Bath Soap 4pcs,Namaste Super,286,286,2026-08-02T19:48:07.219816
Dove Bath Soap 1pcs,Namaste Super,76,76,2026-08-02T19:48:07.219816
Lifebuoy Bath Soap 1pcs,Namaste Super,82,82,2026-08-02T19:48:07.219816
Lux Bath Soap 1pcs,Namaste Super,86,86,2026-08-02T19:48:07.219816
Dettol Hand Wash 200ml,Namaste Super,49,49,2026-08-02T19:48:07.219816
Lifebuoy Hand Wash 200ml,Namaste Super,52,52,2026-08-02T19:48:07.219816
Nivea Face Cream 50g,Namaste Super,163,163,2026-08-02T19:48:07.219816
Ponds Face Cream 50g,Namaste Super,172,172,2026-08-02T19:48:07.219816
Parachute Hair Oil 200ml,Namaste Super,64,64,2026-08-02T19:48:07.219816
Dabur Hair Oil 200ml,Namaste Super,68,68,2026-08-02T19:48:07.219816
Surf Detergent Powder 1kg,Namaste Super,459,459,2026-08-02T19:48:07.219816
Wheel Detergent Powder 1kg,Namaste Super,487,487,2026-08-02T19:48:07.219816
Rin Detergent Powder 1kg,Namaste Super,514,514,2026-08-02T19:48:07.219816
Surf Detergent Powder 500g,Namaste Super,241,241,2026-08-02T19:48:07.219816
Wheel Detergent Powder 500g,Namaste Super,256,256,2026-08-02T19:48:07.219816
Rin Detergent Powder 500g,Namaste Super,270,270,2026-08-02T19:48:07.219816
Vim Dishwash Liquid 500ml,Namaste Super,107,107,2026-08-02T19:48:07.219816
Dishwash Liquid 500ml,Namaste Super,113,113,2026-08-02T19:48:07.219816
Harpic Toilet Cleaner 500ml,Namaste Super,130,130,2026-08-02T19:48:07.219816
Toilet Cleaner 500ml,Namaste Super,137,137,2026-08-02T19:48:07.219816
Lizol Floor Cleaner 500ml,Namaste Super,157,157,2026-08-02T19:48:07.219816
Floor Cleaner 500ml,Namaste Super,166,166,2026-08-02T19:48:07.219816
Garbage Bags 30pcs,Namaste Super,153,153,2026-08-02T19:48:07.219816
Toilet Paper 4pcs,Namaste Super,224,224,2026-08-02T19:48:07.219816
Origami Toilet Paper 4pcs,Namaste Super,238,238,2026-08-02T19:48:07.219816
Amul Milk 1L,Local Kirana,87,87,2026-07-20T19:48:07.219816
Mother Dairy Milk 1L,Local Kirana,92,92,2026-07-20T19:48:07.219816
DDC Milk 1L,Local Kirana,98,98,2026-07-20T19:48:07.219816
Nestle Milk 1L,Local Kirana,103,103,2026-07-20T19:48:07.219816
Sujal Milk 1L,Local Kirana,109,109,2026-07-20T19:48:07.219816
Amul Milk 500ml,Local Kirana,48,48,2026-07-20T19:48:07.219816
Mother Dairy Milk 500ml,Local Kirana,50,50,2026-07-20T19:48:07.219816
DDC Milk 500ml,Local Kirana,53,53,2026-07-20T19:48:07.219816
Nestle Milk 500ml,Local Kirana,56,56,2026-07-20T19:48:07.219816
Sujal Milk 500ml,Local Kirana,59,59,2026-07-20T19:48:07.219816
Amul Yogurt 500g,Local Kirana,126,126,2026-07-20T19:48:07.219816
DDC Yogurt 500g,Local Kirana,134,134,2026-07-20T19:48:07.219816
Kwality Yogurt 500g,Local Kirana,142,142,2026-07-20T19:48:07.219816
Amul Yogurt 200g,Local Kirana,54,54,2026-07-20T19:48:07.219816
DDC Yogurt 200g,Local Kirana,57,57,2026-07-20T19:48:07.219816
Kwality Yogurt 200g,Local Kirana,61,61,2026-07-20T19:48:07.219816
Amul Butter 500g,Local Kirana,601,601,2026-07-20T19:48:07.219816
Nestle Butter 500g,Local Kirana,637,637,2026-07-20T19:48:07.219816
Amul Butter 100g,Local Kirana,135,135,2026-07-20T19:48:07.219816
Nestle Butter 100g,Local Kirana,143,143,2026-07-20T19:48:07.219816
Amul Cheese Slice 200g,Local Kirana,310,310,2026-07-20T19:48:07.219816
Britannia Cheese Slice 200g,Local Kirana,329,329,2026-07-20T19:48:07.219816
Amul Paneer 200g,Local Kirana,184,184,2026-07-20T19:48:07.219816
DDC Paneer 200g,Local Kirana,195,195,2026-07-20T19:48:07.219816
Amul Ghee 1L,Local Kirana,1116,1116,2026-07-20T19:48:07.219816
Patanjali Ghee 1L,Local Kirana,1182,1182,2026-07-20T19:48:07.219816
DDC Ghee 1L,Local Kirana,1249,1249,2026-07-20T19:48:07.219816
Amul Ghee 500ml,Local Kirana,613,613,2026-07-20T19:48:07.219816
Patanjali Ghee 500ml,Local Kirana,650,650,2026-07-20T19:48:07.219816
DDC Ghee 500ml,Local Kirana,687,687,2026-07-20T19:48:07.219816
Whole Wheat Bread 400g,Local Kirana,116,116,2026-07-20T19:48:07.219816
Krishna Whole Wheat Bread 400g,Local Kirana,123,123,2026-07-20T19:48:07.219816
Nebico Whole Wheat Bread 400g,Local Kirana,130,130,2026-07-20T19:48:07.219816
Whole Wheat Bread 800g,Local Kirana,221,221,2026-07-20T19:48:07.219816
Krishna Whole Wheat Bread 800g,Local Kirana,235,235,2026-07-20T19:48:07.219816
Nebico Whole Wheat Bread 800g,Local Kirana,247,247,2026-07-20T19:48:07.219816
White Bread 400g,Local Kirana,87,87,2026-07-20T19:48:07.219816
Krishna White Bread 400g,Local Kirana,92,92,2026-07-20T19:48:07.219816
Bun Pack 6pcs,Local Kirana,78,78,2026-07-20T19:48:07.219816
Nebico Bun Pack 6pcs,Local Kirana,82,82,2026-07-20T19:48:07.219816
Nebico Rusk 300g,Local Kirana,107,107,2026-07-20T19:48:07.219816
Britannia Rusk 300g,Local Kirana,113,113,2026-07-20T19:48:07.219816
Basmati Rice 1kg,Local Kirana,175,175,2026-07-20T19:48:07.219816
Kohinoor Basmati Rice 1kg,Local Kirana,185,185,2026-07-20T19:48:07.219816
Daawat Basmati Rice 1kg,Local Kirana,196,196,2026-07-20T19:48:07.219816
Basmati Rice 5kg,Local Kirana,821,821,2026-07-20T19:48:07.219816
Kohinoor Basmati Rice 5kg,Local Kirana,870,870,2026-07-20T19:48:07.219816
Daawat Basmati Rice 5kg,Local Kirana,920,920,2026-07-20T19:48:07.219816
Brown Rice 1kg,Local Kirana,116,116,2026-07-20T19:48:07.219816
Brown Rice 5kg,Local Kirana,547,547,2026-07-20T19:48:07.219816
Jeera Masino Rice 5kg,Local Kirana,630,630,2026-07-20T19:48:07.219816
Sona Jeera Masino Rice 5kg,Local Kirana,668,668,2026-07-20T19:48:07.219816
Jeera Masino Rice 25kg,Local Kirana,2815,2815,2026-07-20T19:48:07.219816
Sona Jeera Masino Rice 25kg,Local Kirana,2984,2984,2026-07-20T19:48:07.219816
Wheat Flour 1kg,Local Kirana,92,92,2026-07-20T19:48:07.219816
Aashirvaad Wheat Flour 1kg,Local Kirana,98,98,2026-07-20T19:48:07.219816
Patanjali Wheat Flour 1kg,Local Kirana,103,103,2026-07-20T19:48:07.219816
Wheat Flour 5kg,Local Kirana,433,433,2026-07-20T19:48:07.219816
Aashirvaad Wheat Flour 5kg,Local Kirana,459,459,2026-07-20T19:48:07.219816
Patanjali Wheat Flour 5kg,Local Kirana,485,485,2026-07-20T19:48:07.219816
Maida 1kg,Local Kirana,87,87,2026-07-20T19:48:07.219816
Aashirvaad Maida 1kg,Local Kirana,92,92,2026-07-20T19:48:07.219816
Quaker Oats 500g,Local Kirana,272,272,2026-07-20T19:48:07.219816
Patanjali Oats 500g,Local Kirana,288,288,2026-07-20T19:48:07.219816
Quaker Oats 1kg,Local Kirana,518,518,2026-07-20T19:48:07.219816
Patanjali Oats 1kg,Local Kirana,549,549,2026-07-20T19:48:07.219816
Beaten Rice 1kg,Local Kirana,107,107,2026-07-20T19:48:07.219816
Semolina 1kg,Local Kirana,97,97,2026-07-20T19:48:07.219816
Eggs 12pcs,Local Kirana,233,233,2026-07-20T19:48:07.219816
Eggs 6pcs,Local Kirana,122,122,2026-07-20T19:48:07.219816
Eggs 30pcs,Local Kirana,546,546,2026-07-20T19:48:07.219816
Black Lentil 1kg,Local Kirana,204,204,2026-07-20T19:48:07.219816
Tulsi Black Lentil 1kg,Local Kirana,216,216,2026-07-20T19:48:07.219816
Red Lentil 1kg,Local Kirana,184,184,2026-07-20T19:48:07.219816
Tulsi Red Lentil 1kg,Local Kirana,195,195,2026-07-20T19:48:07.219816
Red Lentil 5kg,Local Kirana,866,866,2026-07-20T19:48:07.219816
Tulsi Red Lentil 5kg,Local Kirana,919,919,2026-07-20T19:48:07.219816
Chickpeas 1kg,Local Kirana,175,175,2026-07-20T19:48:07.219816
Soybean 1kg,Local Kirana,194,194,2026-07-20T19:48:07.219816
Chicken Breast 500g,Local Kirana,340,340,2026-07-20T19:48:07.219816
Nepali Farm Chicken Breast 500g,Local Kirana,360,360,2026-07-20T19:48:07.219816
Chicken Breast 1kg,Local Kirana,648,648,2026-07-20T19:48:07.219816
Nepali Farm Chicken Breast 1kg,Local Kirana,686,686,2026-07-20T19:48:07.219816
Chicken Curry Cut 1kg,Local Kirana,407,407,2026-07-20T19:48:07.219816
Mutton 1kg,Local Kirana,1212,1212,2026-07-20T19:48:07.219816
Fish Fillet 500g,Local Kirana,369,369,2026-07-20T19:48:07.219816
Apples 1kg,Local Kirana,272,272,2026-07-20T19:48:07.219816
Bananas 1kg,Local Kirana,97,97,2026-07-20T19:48:07.219816
Oranges 1kg,Local Kirana,213,213,2026-07-20T19:48:07.219816
Grapes 1kg,Local Kirana,310,310,2026-07-20T19:48:07.219816
Papaya 1kg,Local Kirana,126,126,2026-07-20T19:48:07.219816
Pomegranate 1kg,Local Kirana,436,436,2026-07-20T19:48:07.219816
Tomatoes 1kg,Local Kirana,78,78,2026-07-20T19:48:07.219816
Potatoes 1kg,Local Kirana,48,48,2026-07-20T19:48:07.219816
Potatoes 5kg,Local Kirana,228,228,2026-07-20T19:48:07.219816
Onions 1kg,Local Kirana,87,87,2026-07-20T19:48:07.219816
Cauliflower 1kg,Local Kirana,68,68,2026-07-20T19:48:07.219816
Cabbage 1kg,Local Kirana,58,58,2026-07-20T19:48:07.219816
Carrot 1kg,Local Kirana,92,92,2026-07-20T19:48:07.219816
Spinach 500g,Local Kirana,39,39,2026-07-20T19:48:07.219816
Green Peas 1kg,Local Kirana,146,146,2026-07-20T19:48:07.219816
Coca Cola 2L,Local Kirana,155,155,2026-07-20T19:48:07.219816
Coca Cola 1.25L,Local Kirana,106,106,2026-07-20T19:48:07.219816
Coca Cola 500ml,Local Kirana,85,85,2026-07-20T19:48:07.219816
Pepsi 2L,Local Kirana,146,146,2026-07-20T19:48:07.219816
Pepsi 1.25L,Local Kirana,99,99,2026-07-20T19:48:07.219816
Coca Cola Sprite 2L,Local Kirana,150,150,2026-07-20T19:48:07.219816
Real Mango Juice 1L,Local Kirana,204,204,2026-07-20T19:48:07.219816
Frooti Mango Juice 1L,Local Kirana,216,216,2026-07-20T19:48:07.219816
Real Mango Juice 200ml,Local Kirana,61,61,2026-07-20T19:48:07.219816
Frooti Mango Juice 200ml,Local Kirana,65,65,2026-07-20T19:48:07.219816
Tokla Black Tea 200g,Local Kirana,184,184,2026-07-20T19:48:07.219816
Ilam Black Tea 200g,Local Kirana,195,195,2026-07-20T19:48:07.219816
Gorkha Black Tea 200g,Local Kirana,207,207,2026-07-20T19:48:07.219816
Tokla Black Tea 500g,Local Kirana,431,431,2026-07-20T19:48:07.219816
Ilam Black Tea 500g,Local Kirana,457,457,2026-07-20T19:48:07.219816
Gorkha Black Tea 500g,Local Kirana,485,485,2026-07-20T19:48:07.219816
Tokla Green Tea 100g,Local Kirana,233,233,2026-07-20T19:48:07.219816
Ilam Green Tea 100g,Local Kirana,246,246,2026-07-20T19:48:07.219816
Nescafe Instant Coffee 50g,Local Kirana,171,171,2026-07-20T19:48:07.219816
Bru Instant Coffee 50g,Local Kirana,181,181,2026-07-20T19:48:07.219816
Nescafe Instant Coffee 100g,Local Kirana,565,565,2026-07-20T19:48:07.219816
Bru Instant Coffee 100g,Local Kirana,598,598,2026-07-20T19:48:07.219816
Mineral Water 1L,Local Kirana,29,29,2026-07-20T19:48:07.219816
Mineral Water 5L,Local Kirana,134,134,2026-07-20T19:48:07.219816
Fortune Sunflower Oil 1L,Local Kirana,272,272,2026-07-20T19:48:07.219816
Dhara Sunflower Oil 1L,Local Kirana,288,288,2026-07-20T19:48:07.219816
Sunflower Oil 1L,Local Kirana,305,305,2026-07-20T19:48:07.219816
Fortune Sunflower Oil 5L,Local Kirana,1249,1249,2026-07-20T19:48:07.219816
Dhara Sunflower Oil 5L,Local Kirana,1324,1324,2026-07-20T19:48:07.219816
Sunflower Oil 5L,Local Kirana,1400,1400,2026-07-20T19:48:07.219816
Mustard Oil 1L,Local Kirana,310,310,2026-07-20T19:48:07.219816
Patanjali Mustard Oil 1L,Local Kirana,329,329,2026-07-20T19:48:07.219816
Mustard Oil 5L,Local Kirana,1428,1428,2026-07-20T19:48:07.219816
Patanjali Mustard Oil 5L,Local Kirana,1513,1513,2026-07-20T19:48:07.219816
Olive Oil 500ml,Local Kirana,454,454,2026-07-20T19:48:07.219816
Figaro Olive Oil 500ml,Local Kirana,481,481,2026-07-20T19:48:07.219816
Soybean Oil 1L,Local Kirana,252,252,2026-07-20T19:48:07.219816
Soybean Oil 5L,Local Kirana,1160,1160,2026-07-20T19:48:07.219816
Lays Potato Chips 50g,Local Kirana,32,32,2026-07-20T19:48:07.219816
Kurkure Potato Chips 50g,Local Kirana,34,34,2026-07-20T19:48:07.219816
Lays Potato Chips 100g,Local Kirana,106,106,2026-07-20T19:48:07.219816
Kurkure Potato Chips 100g,Local Kirana,113,113,2026-07-20T19:48:07.219816
Wai Wai Instant Noodles 75g,Local Kirana,24,24,2026-07-20T19:48:07.219816
Rara Instant Noodles 75g,Local Kirana,25,25,2026-07-20T19:48:07.219816
Mayos Instant Noodles 75g,Local Kirana,27,27,2026-07-20T19:48:07.219816
Haldiram Namkeen Mixture 200g,Local Kirana,126,126,2026-07-20T19:48:07.219816
Namkeen Mixture 200g,Local Kirana,134,134,2026-07-20T19:48:07.219816
Haldiram Namkeen Mixture 400g,Local Kirana,240,240,2026-07-20T19:48:07.219816
Namkeen Mixture 400g,Local Kirana,255,255,2026-07-20T19:48:07.219816
Popcorn 100g,Local Kirana,87,87,2026-07-20T19:48:07.219816
Britannia Digestive Biscuit 250g,Local Kirana,90,90,2026-07-20T19:48:07.219816
Nebico Digestive Biscuit 250g,Local Kirana,96,96,2026-07-20T19:48:07.219816
Britannia Digestive Biscuit 400g,Local Kirana,235,235,2026-07-20T19:48:07.219816
Nebico Digestive Biscuit 400g,Local Kirana,248,248,2026-07-20T19:48:07.219816
Britannia Glucose Biscuit 200g,Local Kirana,58,58,2026-07-20T19:48:07.219816
Parle Glucose Biscuit 200g,Local Kirana,62,62,2026-07-20T19:48:07.219816
Britannia Cream Biscuit 150g,Local Kirana,95,95,2026-07-20T19:48:07.219816
Nebico Cream Biscuit 150g,Local Kirana,101,101,2026-07-20T19:48:07.219816
Parle Cream Biscuit 150g,Local Kirana,107,107,2026-07-20T19:48:07.219816
Nebico Salt Biscuit 200g,Local Kirana,63,63,2026-07-20T19:48:07.219816
Kelloggs Corn Flakes 300g,Local Kirana,407,407,2026-07-20T19:48:07.219816
Patanjali Corn Flakes 300g,Local Kirana,432,432,2026-07-20T19:48:07.219816
Kelloggs Corn Flakes 500g,Local Kirana,655,655,2026-07-20T19:48:07.219816
Patanjali Corn Flakes 500g,Local Kirana,695,695,2026-07-20T19:48:07.219816
Kelloggs Muesli 500g,Local Kirana,601,601,2026-07-20T19:48:07.219816
Bagrrys Muesli 500g,Local Kirana,637,637,2026-07-20T19:48:07.219816
Dabur Honey 500g,Local Kirana,543,543,2026-07-20T19:48:07.219816
Patanjali Honey 500g,Local Kirana,576,576,2026-07-20T19:48:07.219816
Dabur Honey 250g,Local Kirana,337,337,2026-07-20T19:48:07.219816
Patanjali Honey 250g,Local Kirana,357,357,2026-07-20T19:48:07.219816
Pintola Peanut Butter 400g,Local Kirana,466,466,2026-07-20T19:48:07.219816
Peanut Butter 400g,Local Kirana,494,494,2026-07-20T19:48:07.219816
Kissan Jam 500g,Local Kirana,310,310,2026-07-20T19:48:07.219816
Jam 500g,Local Kirana,329,329,2026-07-20T19:48:07.219816
Everest Turmeric Powder 100g,Local Kirana,68,68,2026-07-20T19:48:07.219816
MDH Turmeric Powder 100g,Local Kirana,72,72,2026-07-20T19:48:07.219816
Turmeric Powder 100g,Local Kirana,76,76,2026-07-20T19:48:07.219816
Everest Turmeric Powder 500g,Local Kirana,304,304,2026-07-20T19:48:07.219816
MDH Turmeric Powder 500g,Local Kirana,322,322,2026-07-20T19:48:07.219816
Turmeric Powder 500g,Local Kirana,340,340,2026-07-20T19:48:07.219816
Everest Chilli Powder 100g,Local Kirana,87,87,2026-07-20T19:48:07.219816
MDH Chilli Powder 100g,Local Kirana,92,92,2026-07-20T19:48:07.219816
Everest Chilli Powder 500g,Local Kirana,389,389,2026-07-20T19:48:07.219816
MDH Chilli Powder 500g,Local Kirana,411,411,2026-07-20T19:48:07.219816
Everest Coriander Powder 100g,Local Kirana,63,63,2026-07-20T19:48:07.219816
Coriander Powder 100g,Local Kirana,67,67,2026-07-20T19:48:07.219816
Cumin Seed 100g,Local Kirana,116,116,2026-07-20T19:48:07.219816
Everest Garam Masala 50g,Local Kirana,46,46,2026-07-20T19:48:07.219816
MDH Garam Masala 50g,Local Kirana,48,48,2026-07-20T19:48:07.219816
Tata Salt 1kg,Local Kirana,29,29,2026-07-20T19:48:07.219816
Salt 1kg,Local Kirana,31,31,2026-07-20T19:48:07.219816
Sugar 1kg,Local Kirana,107,107,2026-07-20T19:48:07.219816
Sugar 5kg,Local Kirana,501,501,2026-07-20T19:48:07.219816
Colgate Toothpaste 100g,Local Kirana,175,175,2026-07-20T19:48:07.219816
Close Up Toothpaste 100g,Local Kirana,185,185,2026-07-20T19:48:07.219816
Dabur Toothpaste 100g,Local Kirana,196,196,2026-07-20T19:48:07.219816
Colgate Toothpaste 200g,Local Kirana,333,333,2026-07-20T19:48:07.219816
Close Up Toothpaste 200g,Local Kirana,352,352,2026-07-20T19:48:07.219816
Dabur Toothpaste 200g,Local Kirana,373,373,2026-07-20T19:48:07.219816
Head & Shoulders Shampoo 200ml,Local Kirana,111,111,2026-07-20T19:48:07.219816
Sunsilk Shampoo 200ml,Local Kirana,117,117,2026-07-20T19:48:07.219816
Clinic Plus Shampoo 200ml,Local Kirana,124,124,2026-07-20T19:48:07.219816
Head & Shoulders Shampoo 400ml,Local Kirana,211,211,2026-07-20T19:48:07.219816
Sunsilk Shampoo 400ml,Local Kirana,223,223,2026-07-20T19:48:07.219816
Clinic Plus Shampoo 400ml,Local Kirana,236,236,2026-07-20T19:48:07.219816
Dove Bath Soap 4pcs,Local Kirana,242,242,2026-07-20T19:48:07.219816
Lifebuoy Bath Soap 4pcs,Local Kirana,257,257,2026-07-20T19:48:07.219816
Lux Bath Soap 4pcs,Local Kirana,272,272,2026-07-20T19:48:07.219816
Dove Bath Soap 1pcs,Local Kirana,73,73,2026-07-20T19:48:07.219816
Lifebuoy Bath Soap 1pcs,Local Kirana,78,78,2026-07-20T19:48:07.219816
Lux Bath Soap 1pcs,Local Kirana,81,81,2026-07-20T19:48:07.219816
Dettol Hand Wash 200ml,Local Kirana,47,47,2026-07-20T19:48:07.219816
Lifebuoy Hand Wash 200ml,Local Kirana,49,49,2026-07-20T19:48:07.219816
Nivea Face Cream 50g,Local Kirana,155,155,2026-07-20T19:48:07.219816
Ponds Face Cream 50g,Local Kirana,164,164,2026-07-20T19:48:07.219816
Parachute Hair Oil 200ml,Local Kirana,61,61,2026-07-20T19:48:07.219816
Dabur Hair Oil 200ml,Local Kirana,65,65,2026-07-20T19:48:07.219816
Surf Detergent Powder 1kg,Local Kirana,436,436,2026-07-20T19:48:07.219816
Wheel Detergent Powder 1kg,Local Kirana,463,463,2026-07-20T19:48:07.219816
Rin Detergent Powder 1kg,Local Kirana,489,489,2026-07-20T19:48:07.219816
Surf Detergent Powder 500g,Local Kirana,229,229,2026-07-20T19:48:07.219816
Wheel Detergent Powder 500g,Local Kirana,243,243,2026-07-20T19:48:07.219816
Rin Detergent Powder 500g,Local Kirana,257,257,2026-07-20T19:48:07.219816
Vim Dishwash Liquid 500ml,Local Kirana,102,102,2026-07-20T19:48:07.219816
Dishwash Liquid 500ml,Local Kirana,108,108,2026-07-20T19:48:07.219816
Harpic Toilet Cleaner 500ml,Local Kirana,123,123,2026-07-20T19:48:07.219816
Toilet Cleaner 500ml,Local Kirana,130,130,2026-07-20T19:48:07.219816
Lizol Floor Cleaner 500ml,Local Kirana,149,149,2026-07-20T19:48:07.219816
Floor Cleaner 500ml,Local Kirana,158,158,2026-07-20T19:48:07.219816
Garbage Bags 30pcs,Local Kirana,146,146,2026-07-20T19:48:07.219816
Toilet Paper 4pcs,Local Kirana,213,213,2026-07-20T19:48:07.219816
Origami Toilet Paper 4pcs,Local Kirana,226,226,2026-07-20T19:48:07.219816
